game_date,Season,player_name,game_pitch_count,season_pitch_count,key_mlbam,raw_speed,raw_spin,pitch_zone,horz_move,vert_move,horz_pos_catch,vert_pos_catch,release_speed_FF,release_pos_x_FF
5/9/2016,2016,ivan nova,81,265,467100,93.19090909,2284.363636,7.454545455,-1.435454545,0.941818182,-0.502727273,2.180909091,0.001382868,-0.066577896
5/14/2016,2016,ivan nova,74,339,467100,87.35,2221.75,10.625,-0.3825,0.855,0.6575,2.1775,-0.011812954,0.04536845
5/19/2016,2016,ivan nova,62,401,467100,95.05,2368.5,7.5,-1.14,1.85,-0.905,2.605,0.00251958,-0.02928341
5/25/2016,2016,ivan nova,107,508,467100,95.225,2282.5,6.5,-1.515,1.1,-0.37,2.11,0.010465793,-0.128288397
5/30/2016,2016,ivan nova,99,607,467100,81.31428571,2184.666667,13.28571429,0.214285714,-0.272857143,1.414285714,0.878571429,-0.007815617,0.090751695
6/4/2016,2016,ivan nova,103,710,467100,94.7,2261,8.25,-1.13,1.445,-0.4375,2.1125,-0.005230559,0.049928087
6/9/2016,2016,ivan nova,76,786,467100,94.45789474,2237.421053,8.947368421,-1.466315789,1.137368421,-0.138947368,2.038421053,-0.00490465,-0.116539345
6/15/2016,2016,ivan nova,86,872,467100,87,2281,2,-0.29,0.82,-0.06,3.75,-0.004868809,0.097348895
6/21/2016,2016,ivan nova,83,955,467100,80.15,2400.4,10.1,0.711,-0.318,0.748,1.232,0.014500684,0.005109246
6/27/2016,2016,ivan nova,94,1049,467100,93.4,2330.75,8.5,-0.6925,1.295,0.11,2.67,0.019154374,0.025510233
7/2/2016,2016,ivan nova,77,1126,467100,93.146875,2180.34375,10.1875,-1.13375,0.8665625,-0.5453125,1.9584375,-0.007010169,-0.062818267
7/7/2016,2016,ivan nova,82,1208,467100,79.73333333,2591.666667,12.33333333,0.583333333,-0.676666667,0.783333333,1.213333333,-0.013849211,0.174048677
7/18/2016,2016,ivan nova,97,1305,467100,92.75,2348.5,7,-1.035,1.33,-0.315,2.19,0.001406881,-0.043568673
7/23/2016,2016,ivan nova,96,1401,467100,92.76,2233,8.933333333,-1.298666667,1.008,-0.181333333,2.006666667,0.006957751,-0.027565136
7/29/2016,2016,ivan nova,76,1477,467100,86.73333333,2082.333333,11.66666667,-1.21,1.463333333,-1.056666667,1.933333333,-0.005620254,-0.062312867
8/6/2016,2016,ivan nova,76,1553,467100,80.95238095,2456.263158,12,0.272857143,-0.525714286,0.497142857,1.181904762,0.00711037,-0.018202568
8/12/2016,2016,ivan nova,82,1635,467100,94.1375,2301.75,9.625,-1.09,1.3375,-0.23625,2.73,0.004469883,-0.06551953
8/17/2016,2016,ivan nova,62,1697,467100,93.51458333,2156.282609,9.416666667,-1.489583333,0.962083333,-0.623333333,2.39125,-0.004822112,-0.016979567
8/23/2016,2016,ivan nova,98,1795,467100,87.9,2299,12,-0.17,1.12,1.07,3.31,0.000708358,0.136574662
8/28/2016,2016,ivan nova,75,1870,467100,79.35789474,2333.9375,10.47368421,0.519473684,-0.45,-0.401578947,1.832105263,-0.015480198,0.046064052
9/3/2016,2016,ivan nova,70,1940,467100,92.36666667,2333.5,9,-0.906666667,1.426666667,-0.76,2.546666667,0.004369707,0.015943753
9/8/2016,2016,ivan nova,94,2034,467100,92.08367347,2145.877551,9.224489796,-1.373673469,1.037959184,-0.522653061,2.122857143,0.007221476,0.048630236
9/13/2016,2016,ivan nova,92,2126,467100,86.6,2183,8,-1.44,0.93,0.05,1.57,-0.000991739,0.069964566
9/18/2016,2016,ivan nova,56,2182,467100,79.6,2436.0625,9.25,0.60375,-0.65625,-0.44,2.355625,0.009121316,-0.014568669
9/24/2016,2016,ivan nova,69,2251,467100,93.45714286,2318.857143,7.714285714,-0.938571429,1.38,-0.057142857,2.715714286,0.002974141,-0.007981756
9/29/2016,2016,ivan nova,57,2308,467100,92.98421053,2148.447368,9.263157895,-1.341315789,0.823157895,-0.269210526,1.875789474,-0.011725969,-0.002281418
4/9/2016,2016,vince velasquez,99,99,592826,85.75,1800.571429,10.25,-1.515,0.885,-0.34125,1.67625,0,0
4/14/2016,2016,vince velasquez,113,212,592826,80.39583333,2444.5,10.75,0.580833333,-0.940416667,-0.0825,1.855416667,0.005771017,0.024396167
4/19/2016,2016,vince velasquez,74,286,592826,94.29166667,2246.87931,7.3,-0.685833333,1.7155,0.014166667,2.739166667,0.000793085,0.02977008
4/26/2016,2016,vince velasquez,84,370,592826,93.05714286,2173.857143,5.857142857,-1.327142857,1.008571429,-0.082857143,2.401428571,0.004219318,-0.020165299
5/1/2016,2016,vince velasquez,103,473,592826,85.8,1845.25,9.75,-1.3025,1.2375,-0.735,1.82,-0.008524435,0.094586397
5/6/2016,2016,vince velasquez,90,563,592826,79.74,2463.730769,9.566666667,0.374666667,-1.083333333,-0.108666667,1.743666667,-0.000363096,-0.028541087
5/12/2016,2016,vince velasquez,88,651,592826,95.38630137,2319.136986,7.534246575,-0.76109589,1.695479452,0.091369863,2.588767123,-0.003338424,-0.042487955
5/17/2016,2016,vince velasquez,103,754,592826,95.28333333,2251.333333,8,-1.188333333,1.258333333,-0.213333333,3.003333333,-0.00319758,0.054998752
5/23/2016,2016,vince velasquez,95,849,592826,86.4,1771.5,10.5,-1.35,1.185,0.135,1.68,0.007015332,-0.085279381
5/29/2016,2016,vince velasquez,82,931,592826,81.25882353,2424.8,10.35294118,0.135882353,-0.784705882,0.004117647,1.676470588,0.003908552,-0.018226633
6/3/2016,2016,vince velasquez,94,1025,592826,94.95185185,2285.851852,9.277777778,-0.831111111,1.635555556,0.042037037,2.432962963,-0.001575127,0.032143994
6/8/2016,2016,vince velasquez,2,1027,592826,95.3,2368,3,-1.28,1.62,0.46,2.69,-0.002299423,-0.012683068
6/27/2016,2016,vince velasquez,84,1111,592826,85.875,1776,9.75,-1.3875,0.6275,-0.05,1.515,-0.001455701,-0.145112378
7/3/2016,2016,vince velasquez,96,1207,592826,80.56111111,2492.846154,10.44444444,0.377222222,-0.729444444,-0.055,1.700555556,-0.017572099,0.103407181
7/8/2016,2016,vince velasquez,98,1305,592826,95.41111111,2363.230769,8.5,-0.794444444,1.62,-0.355925926,2.408703704,-0.000590819,-0.063436005
7/19/2016,2016,vince velasquez,105,1410,592826,94.25,2241.5,12.25,-1.215,1.0325,-0.645,2.49,0.013646974,0.02552274
7/24/2016,2016,vince velasquez,107,1517,592826,74.675,2018,11,-0.8775,1.3075,-3.9775,5.445,-0.007352886,0.014596674
7/29/2016,2016,vince velasquez,91,1608,592826,88.3,1903.454545,11.63636364,-1.381818182,0.839090909,-0.879090909,1.795454545,-0.001297193,-0.041219177
8/4/2016,2016,vince velasquez,93,1701,592826,79.94285714,2384.428571,10.42857143,0.383571429,-0.595,0.012857143,1.796428571,-0.001055772,0.059476223
8/9/2016,2016,vince velasquez,100,1801,592826,94,2315.065574,8.31147541,-0.877540984,1.652622951,-0.350491803,2.477540984,0.00832887,-0.01621042
8/16/2016,2016,vince velasquez,111,1912,592826,92.83571429,2189.428571,8,-1.340714286,0.984285714,-0.853571429,2.865,0.012827643,0.074332098
8/21/2016,2016,vince velasquez,106,2018,592826,87.5,2132,11,-1.06,1.32,-3.01,3.99,-0.00412897,0.043217861
8/28/2016,2016,vince velasquez,103,2121,592826,83.1,,10.5,0.14,0.11,-0.345,0.82,-0.00227245,-0.032344561
9/3/2016,2016,vince velasquez,92,2213,592826,85.75555556,1832.333333,9.333333333,-1.18,0.995555556,-0.156666667,1.637777778,-0.006427297,0.008645425
4/6/2016,2016,jeff samardzija,98,98,502188,91.58285714,2574.617647,9.028571429,-0.588,1.164285714,0.675428571,2.736285714,0,0
4/12/2016,2016,jeff samardzija,111,209,502188,93.44444444,2508,6.333333333,-1.253333333,1.157777778,-0.415555556,2.948888889,0.007898077,-0.02292892
4/17/2016,2016,jeff samardzija,94,303,502188,84.46666667,1230.5,8.666666667,-1.033333333,0.683333333,-0.526666667,2.67,0.008051144,-0.011758368
4/22/2016,2016,jeff samardzija,117,420,502188,93.4,2476.84375,9.909090909,-1.562121212,0.743939394,-0.611212121,2.21969697,-0.000738101,0.019054108
4/27/2016,2016,jeff samardzija,95,515,502188,84.91666667,2312.714286,8.222222222,0.113333333,0.188888889,0.276666667,2.590555556,-0.004566957,-0.008284359
5/3/2016,2016,jeff samardzija,115,630,502188,92.6375,2564.895833,9.145833333,-0.2675,1.046666667,0.519791667,2.42125,0.007809801,0.079308283
5/8/2016,2016,jeff samardzija,123,753,502188,94.93225806,2472.967742,7.451612903,-1.179354839,1.029032258,-0.238709677,2.579032258,-0.0087462,0.033323032
5/13/2016,2016,jeff samardzija,112,865,502188,85.2,1135,11.66666667,-0.793333333,0.79,-2.583333333,3.23,-0.001742244,-0.119348245
5/19/2016,2016,jeff samardzija,105,970,502188,94.42727273,2456.272727,7.727272727,-1.293636364,0.737272727,-0.309090909,2.674545455,-6.77E-05,-0.010734668
5/24/2016,2016,jeff samardzija,105,1075,502188,85.45,2215.75,9.666666667,-0.056666667,0.477222222,-0.706666667,2.252777778,-0.003848168,0.049542181
5/30/2016,2016,jeff samardzija,93,1168,502188,92.38823529,2537.617647,8.911764706,-0.508823529,1.152058824,0.612352941,3.041764706,0.003242064,0.031363577
6/4/2016,2016,jeff samardzija,87,1255,502188,95.33043478,2459.652174,8.086956522,-1.19,1.234782609,0.231304348,2.527826087,0.007737318,0.040423605
6/11/2016,2016,jeff samardzija,93,1348,502188,86.03,1376.6,10.5,-1.149,0.958,-0.489,1.89,0.000851671,0.031271549
6/17/2016,2016,jeff samardzija,115,1463,502188,95.31304348,2446.434783,9.304347826,-1.640869565,0.823478261,-0.04826087,2.099130435,0.002931655,-0.03569842
6/22/2016,2016,jeff samardzija,64,1527,502188,84.9,2595,12.25,0.04,0.315,0.7475,1.6825,0.001423732,0.045597972
6/27/2016,2016,jeff samardzija,89,1616,502188,92.22272727,2537.418605,9.181818182,-0.467045455,1.189545455,0.432045455,2.843636364,-0.005432671,-0.022347858
7/2/2016,2016,jeff samardzija,94,1710,502188,94.476,2467.541667,7.52,-1.136,1.2196,0.0232,2.606,-0.006929494,-0.110781933
7/8/2016,2016,jeff samardzija,110,1820,502188,85.96,2182.1,8.8,-1.326,0.962,-0.203,1.894,-0.008035988,0.047919656
7/16/2016,2016,jeff samardzija,103,1923,502188,94.95,2444.111111,9.166666667,-1.593333333,0.808333333,-0.84,2.390555556,0.008905785,0.032049361
7/24/2016,2016,jeff samardzija,87,2010,502188,84.385,2457.230769,8.25,0.0095,0.284,-0.205,2.232,0.012664465,0.038726264
7/29/2016,2016,jeff samardzija,97,2107,502188,91.53913043,2460.52381,9.086956522,-0.584782609,1.17826087,0.285217391,3.089130435,-0.000409834,0.053622659
8/5/2016,2016,jeff samardzija,107,2214,502188,94.00666667,2424.933333,7.6,-1.172,1.118,-0.024,2.600666667,0.001192332,-0.062373417
8/10/2016,2016,jeff samardzija,82,2296,502188,86.25,1943,11,-1.47,0.9525,-0.6725,1.46,-0.015414265,0.053795878
8/16/2016,2016,jeff samardzija,93,2389,502188,93.72352941,2407.333333,9.264705882,-1.555,0.777352941,-0.530588235,2.589411765,0.003080727,0.009846989
8/21/2016,2016,jeff samardzija,99,2488,502188,86.44210526,2523.461538,9.473684211,-0.028947368,0.468947368,0.195789474,2.098947368,0.009993804,0.020889077
8/26/2016,2016,jeff samardzija,107,2595,502188,93.8902439,2493.487805,8.292682927,-0.19097561,0.983902439,0.41804878,2.707073171,0.001955746,0.018392105
9/1/2016,2016,jeff samardzija,87,2682,502188,95.6125,2375.1875,9.25,-0.695,1.080625,0.29875,2.655625,0.000771605,-0.015983745
9/6/2016,2016,jeff samardzija,105,2787,502188,86.21428571,1917.857143,12.85714286,-1.182857143,0.424285714,-0.305714286,1.145714286,0.003662424,-0.074969362
9/12/2016,2016,jeff samardzija,92,2879,502188,95.80857143,2312.457143,9.514285714,-1.331428571,0.574571429,-0.554285714,2.016571429,-0.001387003,0.00866608
9/17/2016,2016,jeff samardzija,104,2983,502188,86.20625,2451.214286,8.9375,0.319375,0.1225,-0.2725,2.136875,0.005327018,0.011620861
9/22/2016,2016,jeff samardzija,105,3088,502188,92.62857143,2539.660714,9.660714286,-0.349107143,1.114107143,0.616964286,2.765892857,-0.003544377,-0.0205433
9/28/2016,2016,jeff samardzija,93,3181,502188,93.82162162,2466.378378,6.783783784,-0.822162162,1.201081081,0.096756757,2.961621622,-0.009973634,0.033891327
10/8/2016,2016,jeff samardzija,47,3228,502188,85.13333333,1956.333333,7,-1.176666667,0.51,-0.45,1.893333333,0.010056195,-0.034296976
6/10/2016,2016,anthony desclafani,102,102,543101,87.35,1753.5,10,-1.075,0.465,-0.395,0.9,0,0
6/15/2016,2016,anthony desclafani,76,178,543101,93.6826087,2127.217391,6.217391304,-0.746086957,1.319130435,-0.064347826,2.616956522,0.002458835,-0.079275231
6/21/2016,2016,anthony desclafani,106,284,543101,93.06428571,1892.5,9.285714286,-1.080357143,0.879642857,-0.436785714,2.484642857,-0.003350659,-0.130986663
6/26/2016,2016,anthony desclafani,117,401,543101,78.96666667,1859,11,-0.73,1.083333333,-4.416666667,3.43,-0.001035699,0.112793979
7/1/2016,2016,anthony desclafani,111,512,543101,81.35,1919.444444,9.9,0.781,-0.784,0.064,1.652,0.00158343,-0.048263427
7/6/2016,2016,anthony desclafani,92,604,543101,87.32222222,2173.84375,10.38888889,0.333333333,0.428333333,0.340833333,1.618333333,-0.005531416,-0.018607239
7/15/2016,2016,anthony desclafani,95,699,543101,88.3,1775,14,-1.71,0.58,0.78,0.81,0.002812632,0.060249262
7/20/2016,2016,anthony desclafani,114,813,543101,94.14444444,2174.117647,7.666666667,-1.012777778,1.488333333,0.196111111,2.473888889,-0.003439099,0.03454596
7/25/2016,2016,anthony desclafani,98,911,543101,93.656,2036.76,9.36,-1.3524,1.1192,-0.254,2.1604,-0.003809327,-0.035441123
7/30/2016,2016,anthony desclafani,93,1004,543101,81.41428571,2002.142857,12,0.387142857,-0.571428571,-0.155714286,1.502857143,0.00146129,-0.150125129
8/5/2016,2016,anthony desclafani,106,1110,543101,88.116,2046.181818,11.56,-0.054,0.5152,0.4156,1.34,0.008654875,-0.096931898
8/10/2016,2016,anthony desclafani,96,1206,543101,87.4,1635.333333,9.666666667,-1.163333333,0.81,-0.343333333,1.703333333,0.001007282,0.122209714
8/16/2016,2016,anthony desclafani,89,1295,543101,93.44230769,2132.72,7.653846154,-0.881538462,1.594615385,-0.054423077,2.231923077,-0.001959019,0.09980441
8/21/2016,2016,anthony desclafani,104,1399,543101,92.85454545,1977,9.636363636,-1.196363636,1.108181818,-0.686363636,2.760909091,0.003657339,0.061542268
8/27/2016,2016,anthony desclafani,108,1507,543101,81.4,2054.333333,10.66666667,0.731666667,-0.491666667,-0.303333333,1.63,-0.00310124,-0.334229844
9/2/2016,2016,anthony desclafani,77,1584,543101,87.32352941,2065.962963,11.41176471,0.291470588,0.701470588,-0.026764706,1.400588235,-0.003356713,0.055752883
9/7/2016,2016,anthony desclafani,95,1679,543101,88.4,1636.75,13.25,-1.05,0.2325,-0.2975,1.35,-0.004322012,0.024712378
9/17/2016,2016,anthony desclafani,85,1764,543101,93.62702703,2097.675676,8.297297297,-0.722162162,1.190540541,-0.24027027,2.41972973,-0.005200689,0.047362719
9/23/2016,2016,anthony desclafani,103,1867,543101,93.58709677,1983.129032,8.225806452,-1.050645161,0.858709677,-0.117096774,2.350322581,-0.002753783,-0.009497868
9/28/2016,2016,anthony desclafani,82,1949,543101,82.27,2087.5,11.6,0.769,-0.81,0.55,0.818,0.002592788,-0.02502089
4/6/2016,2016,matt moore,102,102,519043,84.91176471,1712.705882,9.823529412,1.778235294,0.7,-0.165882353,1.617647059,0,0
4/12/2016,2016,matt moore,104,206,519043,93.572,2322.26,8.88,1.4056,1.8148,-0.0828,2.635,-0.002772674,-0.011942474
4/17/2016,2016,matt moore,97,303,519043,93.37272727,2342,7.818181818,1.633636364,1.625454545,-0.311818182,2.716363636,-0.002367955,0.02623267
4/22/2016,2016,matt moore,109,412,519043,82.3,2561.238095,8.916666667,-0.167916667,-0.32,-0.34625,2.273333333,0.013149898,-0.039956665
4/27/2016,2016,matt moore,107,519,519043,85.49285714,1705.214286,7.571428571,1.787142857,0.862857143,-0.084285714,2.247142857,0.001947893,-0.012102942
5/3/2016,2016,matt moore,96,615,519043,93.05454545,2317.393939,8.545454545,1.397727273,1.811212121,-0.269242424,2.651060606,-0.003930639,0.00091607
5/9/2016,2016,matt moore,98,713,519043,92.97692308,2239.076923,7.769230769,1.640769231,1.53,-0.23,2.301538462,0.002228305,-0.107583627
5/15/2016,2016,matt moore,78,791,519043,82.6,2378.777778,9.636363636,-0.111818182,-0.241818182,-0.580909091,1.916363636,-0.013859686,0.027025526
5/23/2016,2016,matt moore,85,876,519043,83.97777778,1669.117647,10.44444444,1.493333333,0.711111111,-0.07,2.296111111,-0.008337514,-0.115770263
5/28/2016,2016,matt moore,111,987,519043,92.98222222,2331.409091,7.755555556,1.451555556,1.803777778,-0.452888889,2.601333333,0.001733701,0.044730652
6/2/2016,2016,matt moore,96,1083,519043,92.30833333,2279.416667,8.75,1.674166667,1.67,-0.080833333,2.666666667,0.003451946,-0.092037737
6/7/2016,2016,matt moore,89,1172,519043,82.21363636,2492.095238,8.818181818,-0.130909091,-0.35,-0.482272727,2.257272727,0.000598855,0.151535388
6/12/2016,2016,matt moore,114,1286,519043,86.43529412,1805.941176,11.35294118,1.405882353,0.764705882,-0.093529412,1.38,0.00610383,0.004198219
6/18/2016,2016,matt moore,106,1392,519043,94.8442623,2336.590164,7.524590164,1.03147541,1.676557377,-0.213606557,2.680163934,0.002808081,0.001884834
6/24/2016,2016,matt moore,111,1503,519043,95.4,2191,9,1.35,1.1,0.36,1.9,0.000156992,-0.065641836
6/29/2016,2016,matt moore,108,1611,519043,84.28333333,2499.222222,9.3,-0.422,-0.337666667,-0.336333333,1.903,0.002266824,-0.039856724
7/4/2016,2016,matt moore,113,1724,519043,84.90555556,1593.833333,10.11111111,1.703888889,0.59,0.596666667,2.161666667,0.001888163,-0.035216278
7/9/2016,2016,matt moore,107,1831,519043,93.84130435,2257.413043,9.239130435,1.334347826,1.665652174,-0.535434783,2.976521739,0.008252366,-0.07620444
7/16/2016,2016,matt moore,93,1924,519043,93.92962963,2272.222222,9.222222222,1.577777778,1.478888889,-0.531111111,2.754444444,-0.002875035,0.139030579
7/21/2016,2016,matt moore,103,2027,519043,82.65,2592.4,9.1875,-0.53125,-0.383125,-0.071875,2.195625,-0.001346681,-0.092118622
7/27/2016,2016,matt moore,98,2125,519043,83.85625,1636.5,9.8125,1.64375,0.633125,-0.25,1.765625,-0.001642496,-0.030989784
8/4/2016,2016,matt moore,108,2233,519043,93.22075472,2282.634615,7.754716981,1.192075472,1.650377358,-0.30245283,2.896226415,0.00432251,-0.169591881
8/9/2016,2016,matt moore,111,2344,519043,93.35,2247.166667,9.5,1.61,1.463333333,-0.358333333,2.183333333,-0.00807707,-0.054269503
8/15/2016,2016,matt moore,103,2447,519043,81.94285714,2573.894737,9.619047619,-0.256666667,-0.526190476,-0.140952381,2.062380952,-0.010140702,0.030074299
8/20/2016,2016,matt moore,92,2539,519043,85.35333333,1629.533333,12.33333333,1.156,0.353333333,0.534,1.72,-0.005776682,0.02968386
8/25/2016,2016,matt moore,133,2672,519043,93.98333333,2299.6875,7.895833333,0.82125,1.386041667,-0.160208333,2.688125,0.007287579,0.0431461
8/31/2016,2016,matt moore,92,2764,519043,92.2625,2040.5,11.125,1.16625,0.8725,0.65125,1.76375,-8.12E-05,0.058248701
9/5/2016,2016,matt moore,67,2831,519043,83.5037037,2573.32,9.62962963,-0.595925926,-0.788888889,-0.177407407,1.738888889,-0.007358665,0.019258491
9/11/2016,2016,matt moore,109,2940,519043,83.38571429,1479,8.857142857,1.372857143,0.6,0.9,3.278571429,0.002735141,0.20444338
9/16/2016,2016,matt moore,93,3033,519043,92.35,2234.863636,8.391304348,1.237826087,1.74326087,-0.489130435,2.72826087,0.00623893,-0.074518671
9/21/2016,2016,matt moore,45,3078,519043,91.84444444,2123.555556,7.888888889,1.518888889,1.312222222,-0.025555556,2.752222222,0.008684803,-0.044510262
9/27/2016,2016,matt moore,99,3177,519043,81.38125,2387.333333,7.6875,-0.24125,-0.47625,-0.075625,2.37625,-0.001732504,-0.059251021
10/2/2016,2016,matt moore,107,3284,519043,83.66428571,1618.230769,8.785714286,1.258571429,0.984285714,0.427857143,2.501428571,-0.000648364,-0.008047953
10/11/2016,2016,matt moore,120,3404,519043,92.378,2242.170213,8.06,0.918,1.6696,-0.2506,2.6466,0.000933153,0.0111915
4/18/2016,2016,archie bradley,105,105,605151,88.36,1771,11.6,-1.016,1.09,-1.106,1.874,0,0
5/9/2016,2016,archie bradley,106,211,605151,94.88974359,2462.16,7.846153846,-0.635128205,1.563076923,-0.456153846,2.57025641,-0.005242571,0.007433945
5/29/2016,2016,archie bradley,96,307,605151,82.71818182,2052.526316,12.13636364,0.365,-0.899545455,-0.134545455,1.158181818,-0.014311918,-0.066165539
6/3/2016,2016,archie bradley,112,419,605151,88.34285714,1863.928571,11.28571429,-0.915714286,0.832142857,-0.717857143,1.335,-0.000426995,0.064029629
6/8/2016,2016,archie bradley,88,507,605151,93.9,2431.089744,8.55,-0.442625,1.428,-0.192,2.244625,-0.014181157,-0.062874284
6/14/2016,2016,archie bradley,109,616,605151,82.49166667,2024.727273,10.66666667,0.339166667,-0.455833333,-0.031666667,1.545,0.006905677,-0.026707333
6/19/2016,2016,archie bradley,85,701,605151,86.5,1829.428571,11.14285714,-1.177142857,0.997142857,-0.827142857,1.622857143,0.011775985,0.14503046
6/24/2016,2016,archie bradley,94,795,605151,92.3828125,2438.225806,8.40625,-0.69,1.61,-0.21796875,2.23921875,0.003353188,0.006813413
6/29/2016,2016,archie bradley,98,893,605151,80.312,2010.4,11.16,0.4876,-0.8236,-0.108,1.4752,-0.017385665,-0.046315443
7/4/2016,2016,archie bradley,105,998,605151,87.3,1786.75,6.5,-0.965,1.035,-0.735,2.105,-0.002625282,-0.096794882
7/10/2016,2016,archie bradley,99,1097,605151,93.67083333,2446.185714,7.722222222,-0.674583333,1.625277778,-0.2975,2.525138889,-0.000885658,-0.026187457
7/16/2016,2016,archie bradley,106,1203,605151,71.275,1819.75,11.5,-0.835,1.255,-3.845,3.6575,-0.006543166,-0.108675491
7/22/2016,2016,archie bradley,105,1308,605151,81.978125,2001.09375,10.46875,0.166875,-0.729375,-0.299375,1.589375,-0.004586208,0.073760915
7/27/2016,2016,archie bradley,107,1415,605151,86.5,1789,12,-1.01,1.165,-1.595,3.415,-0.007538789,0.025382362
8/1/2016,2016,archie bradley,93,1508,605151,92.05555556,2434.245902,8.396825397,-0.484126984,1.513650794,0.081428571,2.294285714,-0.010636302,-0.115389429
8/7/2016,2016,archie bradley,116,1624,605151,81.03913043,1997.391304,10.95652174,0.400434783,-0.71173913,-0.054782609,1.469565217,0.009865712,-0.111020873
8/13/2016,2016,archie bradley,100,1724,605151,87.84166667,1895,8.5,-1.185,0.949166667,-0.566666667,2.161666667,0.019227564,-0.056503875
8/18/2016,2016,archie bradley,100,1824,605151,93.80649351,2438.028169,8.506493506,-0.70974026,1.64,-0.526493506,2.342857143,-0.008852595,-0.048602298
8/23/2016,2016,archie bradley,103,1927,605151,81.855,2035.8,9.05,0.382,-0.728,-0.102,1.9455,0.000842232,-0.083346601
8/28/2016,2016,archie bradley,89,2016,605151,88.85,1599,13,-1.4,0.67,-1.09,1.63,0.000780017,-0.024927386
9/4/2016,2016,archie bradley,103,2119,605151,94.3516129,2393.806452,8.241935484,-0.906935484,1.473709677,-0.389354839,2.425645161,0.007615186,0.102822117
9/10/2016,2016,archie bradley,68,2187,605151,82.21428571,1999.904762,7.904761905,0.15,-0.906666667,-0.258571429,2.206190476,0.017879168,-0.021533991
9/15/2016,2016,archie bradley,88,2275,605151,87.75,1553.25,12.5,-0.575,0.8075,-0.8175,1.9025,0.004343122,0.002967231
9/20/2016,2016,archie bradley,96,2371,605151,93.86323529,2398.411765,8.985294118,-0.411176471,1.361911765,-0.442941176,2.164558824,-0.00684573,0.122885411
9/26/2016,2016,archie bradley,97,2468,605151,81.16818182,1998,12.04545455,0.339090909,-0.429090909,0.158636364,1.370909091,0.003410511,0.031406972
10/1/2016,2016,archie bradley,98,2566,605151,85.91666667,1598,12.16666667,-1.12,0.851666667,-0.793333333,1.655,-0.005389138,-0.045698446
4/9/2016,2016,ian kennedy,109,109,453178,84.5,1928.863636,9.590909091,-1.359545455,1.206818182,-0.713181818,1.853181818,0,0
4/14/2016,2016,ian kennedy,97,206,453178,92.88125,2426.78125,8.75,-1.276875,1.83453125,0.13109375,2.26125,-0.006562403,-0.05057161
4/20/2016,2016,ian kennedy,97,303,453178,93.3,2448.4,6.6,-1.446,1.366,-0.296,2.65,-0.002731684,0.016239359
4/25/2016,2016,ian kennedy,108,411,453178,78.74,2558.142857,13.46666667,0.448666667,-0.604,0.934,0.510666667,-9.87E-05,0.021772015
5/1/2016,2016,ian kennedy,104,515,453178,87.26666667,1887.333333,14,-0.156666667,1.083333333,1.683333333,0.783333333,0.00488814,0.09464173
5/7/2016,2016,ian kennedy,103,618,453178,83.37777778,1950.222222,11,-0.892222222,1.184444444,-0.778888889,1.794444444,-0.009993377,-0.039381144
5/12/2016,2016,ian kennedy,102,720,453178,91.67014925,2388.134328,8.462686567,-0.751492537,1.62,-0.410298507,2.783432836,0.007456698,0.028463969
5/18/2016,2016,ian kennedy,116,836,453178,76.38571429,2549.214286,11.14285714,1.297857143,-0.945,0.724285714,1.414285714,0.002487739,0.018303369
5/23/2016,2016,ian kennedy,73,909,453178,85.12857143,1699.857143,12.28571429,0.31,0.672857143,1.122857143,1.792857143,0.001033922,0.062513617
5/30/2016,2016,ian kennedy,107,1016,453178,83.77222222,1863,12.61111111,-1.273333333,1.07,-0.266111111,1.764444444,0.006636061,0.027476784
6/4/2016,2016,ian kennedy,96,1112,453178,91.89811321,2393.584906,8.339622642,-1.171320755,1.723396226,-0.245283019,2.614528302,-0.011931197,-0.036051255
6/10/2016,2016,ian kennedy,101,1213,453178,92.26666667,2400.333333,9.8,-1.450666667,1.380666667,-0.934,2.488,0.009397268,0.010800412
6/15/2016,2016,ian kennedy,113,1326,453178,77.55714286,2551.285714,12.14285714,0.678571429,-1.044285714,0.375714286,1.287142857,0.005444128,-0.140032421
6/21/2016,2016,ian kennedy,72,1398,453178,85.875,1861.75,10.25,-0.155,0.8775,0.9025,1.8025,0.002026624,-0.15653515
6/26/2016,2016,ian kennedy,105,1503,453178,83.63684211,1901.578947,10.36842105,-1.31,1.066315789,-0.562631579,1.701052632,0.004675713,0.119746382
7/1/2016,2016,ian kennedy,97,1600,453178,92.13770492,2386.568627,8.196721311,-1.054262295,1.691803279,-0.279836066,2.522295082,0.006407501,0.223317026
7/6/2016,2016,ian kennedy,101,1701,453178,93.05,2410,6.5,-1.495,1.51,-0.63,3.355,-0.001795849,0.034721014
7/15/2016,2016,ian kennedy,100,1801,453178,77.12307692,2578.583333,10.30769231,0.854615385,-1.023846154,0.849230769,1.024615385,-0.005871065,0.059451653
7/20/2016,2016,ian kennedy,104,1905,453178,86.85384615,1894.454545,13.46153846,-0.054615385,0.677692308,1.096153846,1.563076923,-0.004689776,-0.112222214
7/25/2016,2016,ian kennedy,106,2011,453178,84.175,1865.625,10.375,-1.3175,1.00875,-0.47125,1.4675,-0.001820296,-0.087930358
7/30/2016,2016,ian kennedy,108,2119,453178,92.71052632,2365.026316,8.421052632,-1.147368421,1.481052632,-0.623421053,2.543421053,-0.003483533,-0.003520262
