DATE1_NEW,DATE2_NEW,first_name,last_name,key_mlbam,Year
,,homer,bailey,456701,2019
,,jon,lester,452657,2019
,,yu,darvish,506433,2019
,,anthony,desclafani,543101,2019
,,brett,anderson,474463,2019
,,tanner,roark,543699,2019
,,jakob,junis,596001,2019
,,walker,buehler,621111,2019
,,anibal,sanchez,434671,2019
,,joey,lucchesi,664192,2019
,,mike,soroka,647336,2019
,,james,paxton,572020,2019
,,eric,lauer,641778,2019
,,trent,thornton,663423,2019
,,daniel,norris,596057,2019
,,martin,perez,527048,2019
,,jason,vargas,450306,2019
,,clayton,kershaw,477132,2019
,,brad,keller,641745,2019
,,jordan,lyles,543475,2019
,,caleb,smith,592761,2019
,,kenta,maeda,628317,2019
,,chris,paddack,663978,2019
,,chris,bassitt,605135,2019
,,antonio,senzatela,622608,2019
,,domingo,german,593334,2019
,,michael,wacha,608379,2019
,,andrew,cashner,488768,2019
,,trevor,richards,670950,2019
,,danny,duffy,518633,2019
,,vince,velasquez,592826,2019
,,glenn,sparkman,642098,2019
,,brandon,woodruff,605540,2019
,,cc,sabathia,282332,2019
,,tyler,beede,595881,2019
,,zach,plesac,668676,2019
,,mike,foltynewicz,592314,2019
,,adam,plutko,592644,2019
,,dallas,keuchel,572971,2019
,,adrian,houser,605288,2019
,,cal,quantrill,615698,2019
,,ariel,jurado,642558,2019
,,drew,pomeranz,519141,2019
,,aaron,brooks,605156,2019
,,jorge,lopez,605347,2019
,,kevin,gausman,592332,2019
,,matt,strahm,621381,2019
,,adrian,sampson,592716,2019
,,ryan,yarbrough,642232,2019
,,gabriel,ynoa,593679,2019
,,trevor,cahill,502239,2019
,,tommy,milone,543548,2019
,,jalen,beeks,656222,2019
,9/21/2020,julian,merryweather,657240,2020
,9/18/2020,cole,hamels,430935,2020
,9/18/2020,dakota,hudson,641712,2020
,9/18/2020,brad,peacock,502748,2020
,9/17/2020,jacob,waguespack,621097,2020
,9/17/2020,jake,odorizzi,543606,2020
,9/16/2020,matt,harvey,518774,2020
,9/13/2020,sonny,gray,543243,2020
,9/12/2020,andrew,triggs,592811,2020
8/27/2020,9/9/2020,walker,buehler,621111,2020
,9/7/2020,dallas,keuchel,572971,2020
,9/7/2020,zack,godley,643327,2020
,9/7/2020,lance,mccullers,118617,2020
,9/6/2020,max,fried,608331,2020
,9/2/2020,jon,gray,592351,2020
,8/31/2020,jose,quintana,500779,2020
8/16/2020,8/31/2020,tyler,chatwood,543022,2020
,8/30/2020,steven,matz,571927,2020
,8/28/2020,wade,miley,489119,2020
,8/28/2020,corey,oswalt,621261,2020
,8/25/2020,wade,leblanc,453281,2020
,8/24/2020,merrill,kelly,518876,2020
,8/22/2020,matt,shoemaker,533167,2020
8/6/2020,8/17/2020,yonny,chirinos,630023,2020
,8/16/2020,jeremy,beasley,676886,2020
,8/15/2020,stephen,strasburg,544931,2020
,8/15/2020,ivan,nova,467100,2020
,8/12/2020,brendan,mckay,656713,2020
,8/11/2020,madison,bumgarner,518516,2020
,8/11/2020,joe,musgrove,605397,2020
,8/10/2020,charlie,morton,119424,2020
,8/8/2020,jeff,samardzija,502188,2020
,8/6/2020,glenn,sparkman,642098,2020
,8/4/2020,rich,hill,448179,2020
,8/4/2020,kendall,graveman,608665,2020
,8/4/2020,carlos,rodon,607074,2020
,8/2/2020,homer,bailey,456701,2020
,8/2/2020,drew,smyly,592767,2020
,7/29/2020,jimmy,lambert,669424,2020
,7/28/2020,miles,mikolas,571945,2020
,7/28/2020,alex,wood,622072,2020
,7/28/2020,corey,kluber,446372,2020
,7/28/2020,mike,montgomery,543557,2020
,7/28/2020,foster,griffin,656492,2020
,7/27/2020,justin,verlander,434378,2020
,,shane,bieber,669456,2020
,,yu,darvish,506433,2020
,,jacob,degrom,594798,2020
,,trevor,bauer,545333,2020
,,dinelson,lamet,659275,2020
,,corbin,burnes,669203,2020
,,luis,castillo,112116,2020
,,german,marquez,608566,2020
,,zack,greinke,425844,2020
,,kenta,maeda,628317,2020
,,brandon,woodruff,605540,2020
,,framber,valdez,664285,2020
,,aaron,nola,605400,2020
,,dylan,bundy,605164,2020
,,marco,gonzales,594835,2020
,,lucas,giolito,608337,2020
,,kyle,hendricks,543294,2020
,,max,scherzer,453286,2020
,,rick,porcello,519144,2020
,,pablo,lopez,641154,2020
,,justus,sheffield,656954,2020
,,kevin,gausman,592332,2020
,,lance,lynn,458681,2020
,,zach,eflin,621107,2020
,,carlos,carrasco,471911,2020
,,zach,plesac,668676,2020
,,zac,gallen,668678,2020
,,gerrit,cole,543037,2020
,,spencer,turnbull,605513,2020
,,andrew,heaney,571760,2020
,,clayton,kershaw,477132,2020
,,zach,davies,605200,2020
,,chris,bassitt,605135,2020
,,brad,keller,641745,2020
,,julio,urias,628711,2020
,,patrick,corbin,571578,2020
,,aaron,civale,650644,2020
,,tyler,glasnow,607192,2020
,,jose,berrios,621244,2020
,,antonio,senzatela,622608,2020
,,sean,manaea,640455,2020
,,adam,wainwright,425794,2020
,,brady,singer,663903,2020
,,kyle,freeland,607536,2020
,,ryan,yarbrough,642232,2020
,,mike,minor,501985,2020
,,jesus,luzardo,666200,2020
,,griffin,canning,656288,2020
,,tyler,anderson,542881,2020
,,garrett,richards,572070,2020
,,mike,fiers,571666,2020
,,logan,webb,657277,2020
,,taijuan,walker,592836,2020
,,blake,snell,605483,2020
,,alex,cobb,502171,2020
,,danny,duffy,518633,2020
,,luke,weaver,596133,2020
,,kris,bubic,663460,2020
,,johnny,cueto,456501,2020
,,cristian,javier,664299,2020
,,frankie,montas,593423,2020
,,adrian,houser,605288,2020
,,dustin,may,669160,2020
,,martin,perez,527048,2020
,,chris,paddack,663978,2020
,,kyle,gibson,502043,2020
,,jon,lester,452657,2020
,,anibal,sanchez,434671,2020
,,alec,mills,621219,2020
,,jordan,lyles,543475,2020
,,erick,fedde,607200,2020
,,trevor,williams,592866,2020
,,robbie,ray,592662,2020
,,dylan,cease,656302,2020
